event_date,user_pseudo_id,session_id,upsell_item_id,upsell_base_product_id,upsell_item_name,upsell_revenue,parent_item_id,parent_base_product_id,parent_item_name,match_strategy,confidence_score,parent_identified
20260102,1522365093.1766777078,1767373472,NF0A8CH1JK3,NF0A8CH1,Summit Series DOTKNIT™ Balaclava,50.0,,,,,,false
20260102,163166064.1767373649,1767373648,NF0A8880QLI,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,NF0A4SHBDYY,NF0A4SHB,Women’s Etip™ Recycled Gloves,sequential_same_session,90,true
20260102,531872127.1767139075,1767372173,NF0A4SHBJK3,NF0A4SHB,Women’s Etip™ Recycled Gloves,45.0,NF0A89QJJK3,NF0A89QJ,Women’s Montana Ski Gloves,sequential_same_session,90,true
20260102,1238720796.1767275641,1767372365,NF0A7WGEJK3,NF0A7WGE,Kids’ Recycled Etip™ Gloves,34.0,,,,,,false
20260102,ZrQlpayLSPEguTNf8V1gw+ffaV1xleLo2GIzfi9Dz9g=.1766960395,1767371247,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,30.0,NF0A84HZ4H0,NF0A84HZ,Men’s Aconcagua 3 Jacket,sequential_same_session,90,true
20260102,645809976.1767330448,1767371554,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,25.5,,,,,,false
20260102,818298504.1765253084,1767371006,NF0A888QBQ1,NF0A888Q,Women’s Osito Etip™ Gloves,34.0,NF0A88QYQLI,NF0A88QY,Women’s Oh Mega Headband,sequential_same_session,90,true
20260102,UYG6C9pJiyVkcGzqw2yVi9PLYC8vgpivHA7Vp1PxUpM=.1767084609,1767366588,NF0A5J8R4H0,NF0A5J8R,Men’s Summit Series FUTUREFLEECE™ LT ½-Zip,140.0,NF0A7WYA4H0,NF0A7WYA,Men’s Summit Series FUTUREFLEECE™ Pants,sequential_same_session,90,true
20260102,2087895634.1761839504,1767367187,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,30.0,NF0A88XHCTO,NF0A88XH,Men’s Retro Denali Jacket,sequential_same_session,90,true
20260102,1216228120.1767366167,1767366166,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,25.5,NF0A52RMMY3,NF0A52RM,Men’s Larimer Mid Waterproof Boots,sequential_same_session,90,true
20260102,1216228120.1767366167,1767366166,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,25.5,NF0A52RMMY3,NF0A52RM,Men’s Larimer Mid Waterproof Boots,sequential_same_session,90,true
20260102,1265573619.1765976311,1767365027,NF0A880AJK3,NF0A880A,Women’s Summit Series Pro 120 Crew,90.0,NF0A84PNJK3,NF0A84PN,Women’s Summit Series Pro 120 Tights,sequential_same_session,90,true
20260102,kL6+QKJwG56u5qKJj4kJ1l1RMVJ0ClP1dAfUzOBG55w=.1767328646,1767365796,NF0A5GJFKX7,NF0A5GJF,Men’s McMurdo Parka,340.0,,,,,,false
20260102,369312.1767366059,1767366058,NF0A84HS4H0,NF0A84HS,Men’s Apex Bionic 3 Hoodie,161.5,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,sequential_same_session,90,true
20260102,369312.1767366059,1767366058,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,51.0,NF0A84HS4H0,NF0A84HS,Men’s Apex Bionic 3 Hoodie,sequential_same_session,90,true
20260102,1497021547.1763735813,1767364897,NF0A4SHAJK3,NF0A4SHA,Etip™ Recycled Gloves,45.0,NF0A8BN8BQ1,NF0A8BN8,Men’s Sunriser Hoodie,sequential_same_session,90,true
20260102,893958945.1767362488,1767362487,NF0A888QJK3,NF0A888Q,Women’s Osito Etip™ Gloves,34.0,NF0A8D3NJK3,NF0A8D3N,Women’s Hydrenalite™ City Long Down Hooded Parka,sequential_same_session,90,true
20260102,745513169.1767362050,1767362049,NF0A4SHADYY,NF0A4SHA,Etip™ Recycled Gloves,45.0,NF0A8CGZDYY,NF0A8CGZ,Salty Lined Beanie,sequential_same_session,90,true
20260102,207908234.1766756815,1767359507,NF0A8JJFT8L,NF0A8JJF,The North Face X SKIMS Nuptse Scarf,120.0,,,,,,false
20260102,207908234.1766756815,1767359507,NF0A82Z5T8L,NF0A82Z5,The North Face X SKIMS Women's 2000 Retro Nuptse Jacket,350.0,,,,,,false
20260102,1712894041.1767356841,1767356840,NF0A8880JK3,NF0A8880,Women’s Oh Mega Fur Pom Beanie,38.25,NF0A81E67ZQ,NF0A81E6,Women’s Jester Luxe Backpack,sequential_same_session,90,true
20260102,1712894041.1767356841,1767356840,NF0A8880JK3,NF0A8880,Women’s Oh Mega Fur Pom Beanie,38.25,NF0A84IY4H0,NF0A84IY,Women’s Arctic Bomber,sequential_same_session,90,true
20260102,eeak0asEr7qbO/7rz6zBg++Sw3zK+FHxGP8EMbGtWzg=.1766881276,1767357866,NF0A8CHEDYY,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,25.5,NF0A8CWMCQI,NF0A8CWM,Men’s Evolution Simple Dome Regular Hoodie,sequential_same_session,90,true
20260102,67wJWkKMXcjNtd9tyZjhXhzbG8kjKnPlDg9SZ9qQPEw=.1755439310,1767352743,NF0A84PNJK3,NF0A84PN,Women’s Summit Series Pro 120 Tights,100.0,NF0A880D1I4,NF0A880D,Women’s Summit Series Verbier GORE-TEX® Bibs,sequential_same_session,90,true
20260102,1621554578.1767348391,1767348391,NF0A52SE93I,NF0A52SE,Borealis Backpack,99.0,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,sequential_same_session,90,true
20260102,1222455243.1767252063,1767345688,NF0A4SHAJK3,NF0A4SHA,Etip™ Recycled Gloves,38.25,,,,,,false
20260101,M4Gjis22OvsnjanLbePum6mw1cMCLHxuvNqlt0nEPT4=.1766377407,1767337499,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,25.5,NF0A8D90KX7,NF0A8D90,Nuptse Traction Booties,sequential_same_session,90,true
20260101,M4Gjis22OvsnjanLbePum6mw1cMCLHxuvNqlt0nEPT4=.1766377407,1767337499,NF0A7WL7JK3,NF0A7WL7,Freedom Fleece Balaclava,29.75,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,sequential_same_session,90,true
20260101,1277235007.1760474226,1767333342,NF0A84PNJK3,NF0A84PN,Women’s Summit Series Pro 120 Tights,100.0,NF0A880AJK3,NF0A880A,Women’s Summit Series Pro 120 Crew,sequential_same_session,90,true
20260101,773129898.1767334464,1767334464,NF0A8CGGBQ8,NF0A8CGG,Baby Bear Trapper,30.0,NF0A8CGHBQ8,NF0A8CGH,Baby Bear Mitts,sequential_same_session,90,true
20260101,773129898.1767334464,1767334464,NF0A8CGHBQ8,NF0A8CGH,Baby Bear Mitts,25.0,NF0A833IJK3,NF0A833I,Baby Cabin Fleece One-Piece,sequential_same_session,90,true
20260101,/hnHssr++N3xZU62T+UAXLwfC4XlBA3+TVR1NouEoaI=.1766965726,1767332206,NF0A8CGRJK3,NF0A8CGR,Kids’ Lined Oh Mega Fur Pom Beanie,35.0,NF0A89R7JK3,NF0A89R7,Kids’ Montana Ski Gloves,sequential_same_session,90,true
20260101,/hnHssr++N3xZU62T+UAXLwfC4XlBA3+TVR1NouEoaI=.1766965726,1767332206,NF0A89R7BOS,NF0A89R7,Kids’ Montana Ski Gloves,50.0,,,,,,false
20260101,2134430212.1760476346,1767331729,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,60.0,,,,,,false
20260101,504253340.1737949171,1767329830,NF0A8CHEEED,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,15.0,NF0A8EGQFUC,NF0A8EGQ,Mountain Hiking Crew Socks,sequential_same_session,90,true
20260101,1868777007.1767327780,1767327780,NF0A89QJBOW,NF0A89QJ,Women’s Montana Ski Gloves,65.0,NF0A87XGGOL,NF0A87XG,Women’s First Turn Down Jacket,sequential_same_session,90,true
20260101,692337906.1767328780,1767328779,SW003117001,SW003117,TNF X Smartwool Men’s Merino Blend 150 Bottoms,90.0,SW003116092,SW003116,TNF X Smartwool Men’s Merino Blend 150 Long-Sleeve Crew,sequential_same_session,90,true
20260101,2114965833.1767216569,1767326149,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,25.5,,,,,,false
20260101,2114965833.1767216569,1767326149,NF0A8CHEGSH,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,25.5,,,,,,false
20260101,0tsmI7wUBvE/tz3/GQlMCHFQaEDaiABRpjwEC2jEPUM=.1766969540,1767326991,NF0A8CHQJK3,NF0A8CHQ,Whimzy Powder Hood,35.7,NF0A89QGJK3,NF0A89QG,Men’s Montana Ski Gloves,cross_session_recency,70,true
20260101,1040137948.1767323750,1767323749,NF0A81BLKT0,NF0A81BL,Base Camp Voyager Toiletry Kit,34.0,NF0A52SD53R,NF0A52SD,Base Camp Duffel—XXL,sequential_same_session,90,true
20260101,658516446.1764862322,1767323490,SW003117092,SW003117,TNF X Smartwool Men’s Merino Blend 150 Bottoms,52.5,SW003116092,SW003116,TNF X Smartwool Men’s Merino Blend 150 Long-Sleeve Crew,sequential_same_session,90,true
20260101,1312128135.1767323656,1767323656,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,30.0,NF0A3UZNKY4,NF0A3UZN,Men’s THERMOBALL™ Traction Mules V,sequential_same_session,90,true
20260101,1486163048.1762709806,1767323444,NF0A81BLKT0,NF0A81BL,Base Camp Voyager Toiletry Kit,20.0,NF0A86R3BRI,NF0A86R3,Men’s Wander Joggers 2.0,sequential_same_session,90,true
20260101,1959373480.1767322456,1767322455,NF0A89R7JK3,NF0A89R7,Kids’ Montana Ski Gloves,50.0,NF0A88VKJK3,NF0A88VK,Kids’ Freedom Insulated Jacket,sequential_same_session,90,true
20260101,1959373480.1767322456,1767322455,NF0A88VMJK3,NF0A88VM,Kids’ Freedom Insulated Bibs,110.0,NF0A89R7JK3,NF0A89R7,Kids’ Montana Ski Gloves,sequential_same_session,90,true
20260101,1959373480.1767322456,1767322455,NF0A8CGUDYY,NF0A8CGU,Kids’ TNF™ Logo Box Cuffed Beanie,28.0,NF0A3FYOKZ2,NF0A3FYO,Toddler Alpenglow II Boots,sequential_same_session,90,true
20260101,408463528.1767319409,1767319408,NF0A8880JK3,NF0A8880,Women’s Oh Mega Fur Pom Beanie,22.5,NF0A88TA0UZ,NF0A88TA,Women’s Aconcagua Parka,sequential_same_session,90,true
20260101,5hcU+n2sbxL1SAPhn11zi4QCARsq/iXCPN0HHhqvxK8=.1767062127,1767319765,NF0A8A27KY4,NF0A8A27,66 FLASHDRY™ Hat,25.5,NF0A7UKP4H0,NF0A7UKP,Men’s Antora Rain Pants,sequential_same_session,90,true
20260101,50698384.1767320355,1767320355,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,51.0,NF00CG55JK3,NF00CG55,Men's Evolve II Triclimate® 3-in-1 Jacket,sequential_same_session,90,true
20260101,409535295.1761871171,1767320308,NF0A8880QLI,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,NF0A888QQLI,NF0A888Q,Women’s Osito Etip™ Gloves,sequential_same_session,90,true
20260101,CJVhqZ2ULZBjeVscVdMoFg5ChPScUH5SOBbpPJOWmtA=.1767146178,1767318673,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,60.0,NF0A3YFH4H0,NF0A3YFH,Men’s Quest Triclimate® 3-in-1 Jacket,sequential_same_session,90,true
20260101,903841935.1767237059,1767318331,NF0A89QGBOM,NF0A89QG,Men’s Montana Ski Gloves,55.25,,,,,,false
20260101,1984108408.1767213006,1767316110,NF0A87XEDIJ,NF0A87XE,Women’s Dragline Bibs,410.0,NF0A87XDDIJ,NF0A87XD,Women’s Dragline Jacket,sequential_same_session,90,true
20260101,2032743476.1767133169,1767313712,NF0A88XUJK3,NF0A88XU,Men’s Hydrenalite™ Down Jacket,230.0,NF0A3C8DGOE,NF0A3C8D,Men’s 1996 Retro Nuptse Jacket,sequential_same_session,90,true
20260101,969038126.1729438134,1767314271,NF0A8880DYY,NF0A8880,Women’s Oh Mega Fur Pom Beanie,22.5,NF0A4SHBDYY,NF0A4SHB,Women’s Etip™ Recycled Gloves,sequential_same_session,90,true
20260101,223924574.1766796570,1767305531,NF0A8CGSBOM,NF0A8CGS,Kids’ Salty Lined Beanie,23.8,NF0A888NDGY,NF0A888N,Boys’ Shasta Gloves,sequential_same_session,90,true
20260101,1898234876.1766860445,1767313777,NF0A87ZTJK3,NF0A87ZT,Men’s Summit Series Pro 120 Crew,180.0,NF0A84PQJK3,NF0A84PQ,Men’s Summit Series Pro 120 Tights,sequential_same_session,90,true
20260101,1898234876.1766860445,1767313777,NF0A87ZTJK3,NF0A87ZT,Men’s Summit Series Pro 120 Crew,180.0,NF0A84PQJK3,NF0A84PQ,Men’s Summit Series Pro 120 Tights,sequential_same_session,90,true
20260101,vo4V37HSsP0CSFl+jDMw5Nb3EqCxYsWdzMlatLU+N6I=.1766900618,1767313475,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,60.0,NF0A8D8WW9O,NF0A8D8W,Men’s Bergen Mid WP,sequential_same_session,90,true
20260101,2072611665.1767313201,1767313200,NF0A81BLKT0,NF0A81BL,Base Camp Voyager Toiletry Kit,40.0,NF0A52RRKT0,NF0A52RR,Base Camp Voyager Duffel—32L,sequential_same_session,90,true
20260101,1043136395.1767312598,1767312597,NF0A8A27KX7,NF0A8A27,66 FLASHDRY™ Hat,30.0,NF0A7QEY92A,NF0A7QEY,Men’s Antora Jacket,sequential_same_session,90,true
20260101,382894135.1767312762,1767312762,NF0A8CHEFOU,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,30.0,NF0A3UZN411,NF0A3UZN,Men’s THERMOBALL™ Traction Mules V,sequential_same_session,90,true
20260101,2117868599.1767312423,1767312423,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,60.0,NF0A5GJFKX7,NF0A5GJF,Men’s McMurdo Parka,sequential_same_session,90,true
20260101,1252168588.1767311908,1767311908,NF0A5FXMJK3,NF0A5FXM,Women’s Horizon Hat,21.0,NF0A5GBC4H0,NF0A5GBC,Women’s Canyonlands Hoodie,sequential_same_session,90,true
20260101,282344081.1757299224,1767310184,NF0A8CHEDYY,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,15.0,NF0A3C8DGOE,NF0A3C8D,Men’s 1996 Retro Nuptse Jacket,sequential_same_session,90,true
20260101,282344081.1757299224,1767310184,NF0A8CHEDYY,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,15.0,NF0A3C8DGOE,NF0A3C8D,Men’s 1996 Retro Nuptse Jacket,sequential_same_session,90,true
20260101,64763839.1767203196,1767309173,NF0A7WGEJK3,NF0A7WGE,Kids’ Recycled Etip™ Gloves,40.0,,,,,,false
20260101,1459228471.1767303765,1767307586,NF0A8EDHBOM,NF0A8EDH,Summit Series DOTKNIT™ Liner Gloves,45.0,,,,,,false
20260101,609364965.1767299410,1767308445,NF0A89QJJK3,NF0A89QJ,Women’s Montana Ski Gloves,65.0,,,,,,false
20260101,786832446.1766679175,1767308189,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,30.0,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,sequential_same_session,90,true
20260101,107305567.1767022467,1767307756,NF0A5GGGJK3,NF0A5GGG,Women’s Hydrenalite™ Down Hoodie,220.0,NF0A8D31E6I,NF0A8D31,Women’s Hydrenalite™ Down Hoodie—Print,sequential_same_session,90,true
20260101,363932359.1767306897,1767306896,NF0A8CWMJK3,NF0A8CWM,Men’s Evolution Simple Dome Regular Hoodie,57.71,NF0A8DNYBOX,NF0A8DNY,Men’s Frost Fall Jacket,sequential_same_session,90,true
20260101,363932359.1767306897,1767306896,NF0A8CWMJK3,NF0A8CWM,Men’s Evolution Simple Dome Regular Hoodie,57.71,NF0A8DNYBOX,NF0A8DNY,Men’s Frost Fall Jacket,sequential_same_session,90,true
20260101,375447205.1765727524,1767305390,NF0A4SHAJK3,NF0A4SHA,Etip™ Recycled Gloves,45.0,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,global_fallback,30,true
20260101,1565190660.1767279249,1767305365,NF0A8CHEDYY,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,30.0,,,,,,false
20260101,lRanZfr8dBVAkAdmmz4OeLYmCnaL+Q+gGM2VNUsNpeU=.1767169070,1767304414,NF0A888QQLI,NF0A888Q,Women’s Osito Etip™ Gloves,36.0,NF0A7UQJQLI,NF0A7UQJ,Women’s Osito Jacket,sequential_same_session,90,true
20260101,TR5erlXeHkZ31v3ULVV2A0Fb94A9OL4n9wvI7SR1jTs=.1767119202,1767302307,NF0A8CHEBOX,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,30.0,NF0A84J20UZ,NF0A84J2,Women’s Arctic Parka,sequential_same_session,90,true
20260101,TR5erlXeHkZ31v3ULVV2A0Fb94A9OL4n9wvI7SR1jTs=.1767119202,1767302307,NF0A8CHEBOX,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,30.0,NF0A4SHAJK3,NF0A4SHA,Etip™ Recycled Gloves,sequential_same_session,90,true
20260101,1596142828.1759672538,1767304051,NF0A8ADR79H,NF0A8ADR,Women’s Explore Camp Sandals,109.0,,,,,,false
20260101,1155161611.1766155722,1767304055,NF0A84IJ4H0,NF0A84IJ,Men’s Apex Bionic 3 Vest,130.0,,,,,,false
20260101,2014261820.1767232055,1767302235,NF0A7RJ7JK3,NF0A7RJ7,Men’s Sierra Etip™ Gloves,34.0,,,,,,false
20260101,1912965511.1767293704,1767302705,NF0A4SHABOX,NF0A4SHA,Etip™ Recycled Gloves,38.25,,,,,,false
20260101,1442534978.1767287727,1767296676,NF0A89QJH0F,NF0A89QJ,Women’s Montana Ski Gloves,55.25,NF0A8D5HDIS,NF0A8D5H,Women’s THERMOBALL™ Snow Triclimate® Jacket—Print,sequential_same_session,90,true
20260101,1210312204.1763516853,1767302165,NF0A8880JK3,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,,,,,,false
20260101,2103825919.1767296923,1767301317,NF0A89QKQLI,NF0A89QK,Women’s Montana Ski Mitts,65.0,NF0A5AD2QZI,NF0A5AD2,Women’s Freedom Insulated Bibs,sequential_same_session,90,true
20260101,893192577.1767302246,1767302246,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,30.0,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,sequential_same_session,90,true
20260101,907822585.1767301916,1767302358,NF0A8880QLI,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,NF0A4SHABOX,NF0A4SHA,Etip™ Recycled Gloves,cross_session_recency,70,true
20260101,1939462442.1763003393,1767301699,NF0A8EG8JK3,NF0A8EG8,TNF™ Red Box Beanie,17.5,NF0A8EFYQLI,NF0A8EFY,Women’s TNF™ Red Box Crew,sequential_same_session,90,true
20260101,1149952037.1767298404,1767298404,NF0A8CHEDYY,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,25.5,NF0A88SKJK3,NF0A88SK,Men’s Kalix Down Hoodie,sequential_same_session,90,true
20260101,1149952037.1767298404,1767298404,NF0A8CHEDYY,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,25.5,NF0A8D1TJK3,NF0A8D1T,Men’s Classic Down Hooded Jacket,sequential_same_session,90,true
20260101,2055389691.1767298264,1767298263,NF0A52RQFNO,NF0A52RQ,Base Camp Voyager Duffel—42L,114.75,,,,,,false
20260101,793219750.1766805222,1767299785,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,30.0,NF0A3C8DGOE,NF0A3C8D,Men’s 1996 Retro Nuptse Jacket,global_fallback,30,true
20260101,881043306.1767297208,1767297207,NF0A81BNKT0,NF0A81BN,Base Camp Voyager Sling,65.66,,,,,,false
20260101,317898413.1767296349,1767296348,NF0A88JQJK3,NF0A88JQ,Montana Puffer Mitts,55.25,NF0A89QKJK3,NF0A89QK,Women’s Montana Ski Mitts,sequential_same_session,90,true
20260101,32768722.1767298746,1767298746,NF0A88XUJK3,NF0A88XU,Men’s Hydrenalite™ Down Jacket,230.0,NF0A86R3JK3,NF0A86R3,Men’s Wander Joggers 2.0,sequential_same_session,90,true
20260101,1909579647.1767296200,1767296200,NF0A8E8RI3X,NF0A8E8R,The North Face X SKIMS DOTKNIT Balaclava,60.0,NF0A82Z7I3X,NF0A82Z7,The North Face X SKIMS Women's Seam Tape Pant,sequential_same_session,90,true
20260101,1781168472.1767278851,1767298424,NF0A89R7JK3,NF0A89R7,Kids’ Montana Ski Gloves,50.0,NF0A88UZJK3,NF0A88UZ,Boys’ & Girls’ Freedom Insulated Bibs,sequential_same_session,90,true
20260101,562688424.1766613122,1767298363,NF0A8CHEBOX,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,30.0,NF0A8CGUDYY,NF0A8CGU,Kids’ TNF™ Logo Box Cuffed Beanie,sequential_same_session,90,true
20260101,275032200.1760574777,1767297478,NF0A7WGEDYY,NF0A7WGE,Kids’ Recycled Etip™ Gloves,40.0,NF0A88VFQZI,NF0A88VF,Kids’ North Down Fleece-Lined Parka,sequential_same_session,90,true
20260101,1770000539.1767292286,1767294486,NF0A8CHQJK3,NF0A8CHQ,Whimzy Powder Hood,71.4,NF0A89QHDYY,NF0A89QH,Men’s Montana Ski Mitts,sequential_same_session,90,true
20260101,181999522.1763605874,1767297536,NF0A888QJK3,NF0A888Q,Women’s Osito Etip™ Gloves,30.57,NF0A7UV74H0,NF0A7UV7,Women’s Plus Osito Jacket,sequential_same_session,90,true
20260101,1362011112.1767297559,1767297559,NF0A8880QLI,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,NF0A5LWD32F,NF0A5LWD,Women’s THERMOBALL™ Lace Up Waterproof Boots,sequential_same_session,90,true
20260101,882145927.1767294519,1767294518,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,25.5,NF0A8AKKGOB,NF0A8AKK,Men’s Big 1996 Retro Nuptse Jacket,sequential_same_session,90,true
20260101,951882220.1767295678,1767295678,NF0A8CHEGSH,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,30.0,NF0A8CGUDYY,NF0A8CGU,Kids’ TNF™ Logo Box Cuffed Beanie,sequential_same_session,90,true
20260101,3aXFB5jR0e1iOExX/50TUL35Jy0EJ2cAMtZc6ZRww3I=.1767159959,1767295440,NF0A3C8DGOE,NF0A3C8D,Men’s 1996 Retro Nuptse Jacket,330.0,NF0A8CHEEED,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,cross_session_recency,70,true
20260101,3aXFB5jR0e1iOExX/50TUL35Jy0EJ2cAMtZc6ZRww3I=.1767159959,1767295440,NF0A3C8DGOE,NF0A3C8D,Men’s 1996 Retro Nuptse Jacket,330.0,NF0A8CHEEED,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,cross_session_recency,70,true
20260101,1931305018.1759632554,1767296539,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,22.86,NF0A3VXF5M2,NF0A3VXF,Jester Backpack,sequential_same_session,90,true
20260101,8Nwn9N704HGLpFr9KeY7+OdqgR0Pqq//Ttd777uHuKs=.1766375984,1767294525,NF0A4SHAJK3,NF0A4SHA,Etip™ Recycled Gloves,45.0,NF0A8CHEDYY,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,sequential_same_session,90,true
20260101,1225298964.1767296027,1767296027,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,60.0,NF0A84HZ4H0,NF0A84HZ,Men’s Aconcagua 3 Jacket,sequential_same_session,90,true
20260101,2084372690.1765206495,1767293893,NF0A89R7JK3,NF0A89R7,Kids’ Montana Ski Gloves,50.0,NF0A7WGEQZI,NF0A7WGE,Kids’ Recycled Etip™ Gloves,sequential_same_session,90,true
20260101,1731350544.1767294206,1767294206,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,60.0,NF0A5GJFKX7,NF0A5GJF,Men’s McMurdo Parka,sequential_same_session,90,true
20260101,1263274797.1767292586,1767292586,NF0A7WGEJK3,NF0A7WGE,Kids’ Recycled Etip™ Gloves,20.0,NF0A8CGRJK3,NF0A8CGR,Kids’ Lined Oh Mega Fur Pom Beanie,sequential_same_session,90,true
20260101,2021361687.1710262091,1767293827,NF0A7UQJBQ1,NF0A7UQJ,Women’s Osito Jacket,53.5,NF0A7UV74H0,NF0A7UV7,Women’s Plus Osito Jacket,sequential_same_session,90,true
20260101,1606466590.1765762897,1767292873,NF0A89R7JK3,NF0A89R7,Kids’ Montana Ski Gloves,50.0,NF0A88TYBOM,NF0A88TY,Boys’ Freedom Insulated Pants,sequential_same_session,90,true
20260101,BhuO5VfVB3HzEyZDBvrZ8H7P382MpkhxpYaJGyjwMKc=.1758416183,1767287448,NF0A89KYGOF,NF0A89KY,Women’s Explore Farther Parka,210.0,NF0A88TAJK3,NF0A88TA,Women’s Aconcagua Parka,sequential_same_session,90,true
20260101,1285234746.1767112405,1767294900,NF0A89QGBOM,NF0A89QG,Men’s Montana Ski Gloves,55.25,,,,,,false
20260101,539216663.1767052090,1767294045,NF0A84PNJK3,NF0A84PN,Women’s Summit Series Pro 120 Tights,100.0,NF0A7WYB4H0,NF0A7WYB,Women’s Summit Series FUTUREFLEECE™ Pants,sequential_same_session,90,true
20260101,401279419.1765248752,1767293528,NF0A7UQJBQ1,NF0A7UQJ,Women’s Osito Jacket,66.0,NF0A888QQLI,NF0A888Q,Women’s Osito Etip™ Gloves,global_fallback,30,true
20260101,1601275180.1767193030,1767293185,NF0A888QQLI,NF0A888Q,Women’s Osito Etip™ Gloves,40.0,,,,,,false
20260101,1013022671.1765808240,1767292839,NF0A4SHAJK3,NF0A4SHA,Etip™ Recycled Gloves,45.0,NF0A8DW8KS7,NF0A8DW8,Women's Reaxion 2.0 Hybrid Full-Zip Jacket,sequential_same_session,90,true
20260101,150750059.1767292953,1767292953,NF0A4SHAJK3,NF0A4SHA,Etip™ Recycled Gloves,45.0,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,sequential_same_session,90,true
20260101,828977654.1766669055,1767292325,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,60.0,NF0A84JX4H0,NF0A84JX,Men’s Big Apex Bionic 3 Jacket,sequential_same_session,90,true
20260101,1995750243.1767290785,1767290785,NF0A8E88EOE,NF0A8E88,Women’s Yumiori Full-Zip Jacket,75.0,NF0A8E89EOW,NF0A8E89,Women’s Yumiori ¼-Zip Jacket,sequential_same_session,90,true
20260101,1717525864.1767290774,1767290774,NF0A8880JK3,NF0A8880,Women’s Oh Mega Fur Pom Beanie,38.25,NF0A84J28K2,NF0A84J2,Women’s Arctic Parka,sequential_same_session,90,true
20260101,1821017130.1767280385,1767290807,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,60.0,NF0A5GJF8K2,NF0A5GJF,Men’s McMurdo Parka,sequential_same_session,90,true
20260101,1240202333.1765671339,1767290794,NF0A888QQLI,NF0A888Q,Women’s Osito Etip™ Gloves,34.0,NF0A7UQJ4H0,NF0A7UQJ,Women’s Osito Jacket,sequential_same_session,90,true
20260101,1702078109.1767288845,1767288845,NF0A5FXMKY4,NF0A5FXM,Women’s Horizon Hat,30.0,NF0A8A9PKT0,NF0A8A9P,Women’s Altamesa 500 Shoes,sequential_same_session,90,true
